,TCGA-2J-AAB1,TCGA-2J-AAB4,TCGA-2J-AAB6,TCGA-2J-AAB8,TCGA-2J-AAB9,TCGA-2J-AABA,TCGA-2J-AABE,TCGA-2J-AABF,TCGA-2J-AABH,TCGA-2J-AABI,TCGA-2J-AABK,TCGA-2J-AABO,TCGA-2J-AABP,TCGA-2J-AABR,TCGA-2J-AABT-,TCGA-2J-AABU,TCGA-2J-AABV,TCGA-2L-AAQA,TCGA-2L-AAQE,TCGA-2L-AAQI,TCGA-2L-AAQJ,TCGA-2L-AAQL,TCGA-2L-AAQM,TCGA-3A-A9I5,TCGA-3A-A9I7,TCGA-3A-A9I9,TCGA-3A-A9IB,TCGA-3A-A9IC,TCGA-3A-A9IH,TCGA-3A-A9IJ,TCGA-3A-A9IL,TCGA-3A-A9IN,TCGA-3A-A9IO,TCGA-3A-A9IR,TCGA-3A-A9IS,TCGA-3A-A9IU,TCGA-3A-A9IV,TCGA-3A-A9IX,TCGA-3A-A9IZ,TCGA-3A-A9J0,TCGA-3E-AAAY,TCGA-3E-AAAZ,TCGA-F2-6879,TCGA-F2-6880,TCGA-F2-7273,TCGA-F2-7276,TCGA-F2-A44G,TCGA-F2-A44H,TCGA-F2-A7TX,TCGA-F2-A8YN,TCGA-FB-A4P5,TCGA-FB-A4P6,TCGA-FB-A545,TCGA-FB-A5VM,TCGA-FB-A78T,TCGA-FB-A7DR,TCGA-FB-AAPP,TCGA-FB-AAPQ,TCGA-FB-AAPS,TCGA-FB-AAPU,TCGA-FB-AAPY,TCGA-FB-AAPZ,TCGA-FB-AAQ0,TCGA-FB-AAQ1,TCGA-FB-AAQ2,TCGA-FB-AAQ3,TCGA-FB-AAQ6,TCGA-H6-8124,TCGA-H6-8124,TCGA-H6-A45N,TCGA-H6-A45N,TCGA-H8-A6C1,TCGA-HV-A5A3,TCGA-HV-A5A3,TCGA-HV-A5A4,TCGA-HV-A5A5,TCGA-HV-A5A6,TCGA-HV-A7OL,TCGA-HV-A7OP,TCGA-HV-AA8V,TCGA-HV-AA8X,TCGA-HZ-7289,TCGA-HZ-7918,TCGA-HZ-7919,TCGA-HZ-7920,TCGA-HZ-7922,TCGA-HZ-7923,TCGA-HZ-7924,TCGA-HZ-7925,TCGA-HZ-7926,TCGA-HZ-8001,TCGA-HZ-8002,TCGA-HZ-8003,TCGA-HZ-8005,TCGA-HZ-8315,TCGA-HZ-8317,TCGA-HZ-8519,TCGA-HZ-8636,TCGA-HZ-8637,TCGA-HZ-8638,TCGA-HZ-A49G,TCGA-HZ-A49H,TCGA-HZ-A49I,TCGA-HZ-A4BH,TCGA-HZ-A4BK,TCGA-HZ-A77O,TCGA-HZ-A77P,TCGA-HZ-A77Q,TCGA-HZ-A8P0,TCGA-HZ-A8P1,TCGA-HZ-A9TJ,TCGA-HZ-A9TJ,TCGA-IB-7644,TCGA-IB-7645,TCGA-IB-7646,TCGA-IB-7647,TCGA-IB-7649,TCGA-IB-7651,TCGA-IB-7652,TCGA-IB-7654,TCGA-IB-7885,TCGA-IB-7886,TCGA-IB-7887,TCGA-IB-7888,TCGA-IB-7889,TCGA-IB-7890,TCGA-IB-7891,TCGA-IB-7893,TCGA-IB-7897,TCGA-IB-8126,TCGA-IB-8127,TCGA-IB-A5SO,TCGA-IB-A5SP,TCGA-IB-A5SQ,TCGA-IB-A5SS,TCGA-IB-A5ST,TCGA-IB-A6UF,TCGA-IB-A6UG,TCGA-IB-A7LX,TCGA-IB-A7M4,TCGA-IB-AAUM,TCGA-IB-AAUN,TCGA-IB-AAUO,TCGA-IB-AAUP,TCGA-IB-AAUQ,TCGA-IB-AAUR,TCGA-IB-AAUS,TCGA-IB-AAUT,TCGA-IB-AAUU,TCGA-IB-AAUV,TCGA-IB-AAUW,TCGA-L1-A7W4,TCGA-LB-A7SX,TCGA-LB-A8F3,TCGA-LB-A9Q5,TCGA-M8-A5N4,TCGA-OE-A75W,TCGA-PZ-A5RE,TCGA-Q3-A5QY,TCGA-Q3-AA2A,TCGA-RB-A7B8,TCGA-RB-AA9M,TCGA-RL-AAAS,TCGA-S4-A8RM,TCGA-S4-A8RO,TCGA-S4-A8RP,TCGA-US-A774,TCGA-US-A776,TCGA-US-A779,TCGA-US-A77E,TCGA-US-A77G,TCGA-US-A77J,TCGA-XD-AAUG,TCGA-XD-AAUH,TCGA-XD-AAUI,TCGA-XD-AAUL,TCGA-XN-A8T3,TCGA-XN-A8T5,TCGA-YB-A89D,TCGA-YB-A89D,TCGA-YH-A8SY,TCGA-YY-A8LH,TCGA-Z5-AAPL
hsa-mir-1294,1,0,0,3,4,0,1,0,0,0,1,1,1,2,0,3,0,0,1,0,2,0,0,1,1,0,2,0,1,0,0,0,1,2,2,2,0,1,2,0,1,2,4,0,2,3,2,1,1,0,3,0,1,3,3,0,1,0,1,1,2,0,0,1,2,0,0,1,6,0,2,0,0,0,1,0,1,2,0,1,1,1,0,1,2,2,3,1,2,0,2,0,1,0,1,1,4,0,3,1,1,1,0,1,1,3,0,2,0,1,0,1,6,1,1,2,0,0,5,1,3,4,2,2,1,11,1,0,2,3,5,1,1,2,0,1,1,0,1,1,1,2,2,0,1,0,1,0,1,0,2,2,2,2,0,0,3,0,2,0,2,3,1,1,2,1,0,0,1,0,0,1,0,2,4,1,2,0,0,2,0,0,2
hsa-mir-1295,6,4,1,5,0,3,8,3,0,2,7,2,28,1,2,7,0,1,5,2,11,5,0,1,4,0,1,12,3,0,0,0,0,0,0,7,0,2,1,3,1,2,5,1,6,6,1,2,0,3,1,4,3,8,0,0,1,5,9,4,5,0,6,0,0,4,4,0,4,0,1,0,1,2,4,3,3,1,0,5,3,2,5,6,5,3,8,1,6,3,2,2,1,6,20,0,8,8,2,1,1,2,3,4,2,1,0,3,5,3,1,1,7,1,4,1,2,3,7,4,4,3,5,7,2,19,3,5,3,5,12,8,1,1,2,1,0,3,6,5,0,0,3,3,8,4,12,5,1,7,5,1,3,2,0,1,1,4,1,2,0,8,4,8,4,1,1,8,5,0,2,2,12,2,2,4,4,2,4,15,8,4,0
hsa-mir-1296,47,42,24,44,17,24,19,16,22,24,65,24,11,12,18,22,5,26,32,16,62,40,22,16,20,23,31,8,38,317,37,71,92,52,68,18,63,24,17,14,43,8,36,3,10,15,26,25,8,15,38,12,20,33,19,21,3,29,28,9,41,35,40,19,31,28,9,36,41,4,41,25,15,54,12,34,24,9,6,11,5,21,7,10,18,9,20,4,21,10,20,15,6,10,62,14,79,33,17,10,35,14,23,9,6,9,21,27,15,20,14,10,16,6,7,6,6,4,14,12,16,8,13,15,19,66,14,6,9,23,23,30,20,47,17,10,15,25,23,19,12,7,13,14,25,18,28,37,13,33,39,45,17,17,11,16,14,26,8,31,31,33,18,17,32,10,18,4,28,25,36,23,36,28,66,17,43,30,45,36,11,24,11
hsa-mir-1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1298,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-mir-1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1301,14,44,16,46,19,14,12,16,31,17,48,27,53,31,28,13,3,10,15,21,30,27,119,32,14,22,28,21,41,446,317,94,295,263,260,51,210,22,28,14,26,15,15,3,49,38,16,10,22,12,37,32,20,33,33,14,12,24,20,16,21,17,16,21,43,15,14,57,25,25,60,34,38,21,26,35,47,18,10,8,23,25,34,23,59,26,44,25,23,32,28,31,22,11,56,15,155,46,124,24,39,29,39,32,31,19,40,37,39,15,27,19,13,30,19,47,19,24,30,22,37,28,18,32,22,72,88,9,44,29,54,37,21,23,11,17,30,22,21,10,13,15,27,22,14,32,52,39,28,38,38,25,20,50,8,16,20,31,57,25,21,87,35,24,30,24,29,24,27,29,25,30,31,50,46,13,28,35,41,38,19,41,43
hsa-mir-1302-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-1302-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1302-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-mir-1304,1,4,3,1,1,2,1,3,3,1,4,0,1,0,1,2,1,3,1,0,3,1,1,3,12,1,3,0,2,5,0,0,2,0,0,5,2,3,1,3,0,0,5,1,9,6,1,1,1,1,2,3,7,4,6,5,0,2,0,1,2,2,2,0,3,1,12,2,7,0,0,6,1,0,0,3,26,4,8,2,4,6,4,1,17,2,0,4,2,31,1,3,2,0,8,2,2,7,5,2,1,3,1,2,1,8,7,4,3,1,2,1,7,0,2,1,2,0,15,4,0,1,6,16,0,5,5,2,0,3,4,4,5,0,3,2,8,8,5,3,0,1,2,3,2,4,1,2,3,1,3,11,70,4,0,0,0,5,5,3,5,5,4,2,3,2,0,0,8,1,5,3,1,4,1,0,3,7,2,5,0,3,1
hsa-mir-1305,3,2,2,3,1,1,0,0,0,0,1,1,14,0,1,1,0,1,2,4,7,2,2,7,2,3,3,3,2,3,0,1,0,9,0,5,0,0,2,3,4,2,0,0,2,6,1,2,1,0,1,3,2,3,0,0,1,0,7,0,0,2,1,0,4,1,1,2,6,0,0,3,0,1,1,2,3,1,0,1,5,0,2,0,0,1,4,2,1,3,1,1,0,1,3,1,3,0,4,0,0,0,1,1,2,0,1,3,2,1,2,0,0,1,1,0,1,3,0,3,0,1,1,1,0,5,2,2,1,0,5,1,0,1,0,0,3,0,4,3,1,2,3,4,1,2,1,4,2,5,1,0,0,2,0,0,1,4,1,2,0,8,4,1,4,4,1,0,0,0,0,1,4,0,5,3,14,4,2,3,4,1,0
hsa-mir-1306,27,33,20,43,13,14,34,7,25,23,19,41,62,13,50,30,7,22,9,13,30,12,25,15,19,10,30,33,33,128,77,45,37,23,63,36,80,17,28,13,19,12,27,17,24,23,18,13,16,9,31,29,24,22,18,18,26,20,29,25,11,23,33,15,24,19,22,42,53,13,40,25,25,27,18,20,40,15,18,26,31,43,24,27,25,52,24,24,30,19,16,23,12,19,68,33,57,64,68,46,25,17,28,12,13,29,43,26,13,15,26,11,32,20,17,21,21,29,23,23,42,29,24,29,14,90,65,29,17,31,69,22,17,6,17,10,27,27,33,21,19,17,22,12,21,21,20,14,16,18,26,53,22,48,7,18,34,25,23,17,27,35,17,37,36,28,13,16,12,24,26,19,33,22,25,18,27,22,12,32,34,20,26
hsa-mir-1307,1699,5909,3546,7232,1786,1479,4785,2016,5455,1827,2515,3811,3449,2749,4697,2639,1028,4875,3606,2682,4564,4309,6700,4222,2216,2922,4731,4406,4211,15120,4297,2545,10481,5530,3967,4080,6091,1710,2868,2112,2367,3300,4523,474,8339,5180,3718,2158,2679,2621,2914,5119,3456,5203,4858,4320,3167,2435,1928,3238,2408,2477,3741,2744,3286,2872,2286,7065,3729,1789,3926,5445,3696,3336,4149,4929,9739,4386,5456,2318,4917,4820,5662,5572,4450,4448,4982,5027,4441,2993,3280,3248,1778,2404,8111,3082,5291,6504,11668,9928,3829,3270,4542,3072,2674,2689,5633,3300,3856,3591,4374,2950,3928,4416,2508,5311,3656,5544,4957,3402,2848,3777,4989,3759,3051,15454,8895,1818,2849,2386,8929,5165,4914,4798,2928,2625,3619,4008,4156,2630,1685,2169,2577,1738,2166,2730,4345,1760,3421,3387,2457,11683,4079,7485,895,3985,5428,7869,6307,4960,2655,5794,3650,2980,3865,4533,4663,3382,3442,5248,2186,2296,2926,2989,3909,3771,4330,2365,2441,3624,5177,4332,2503
hsa-mir-130a,574,656,225,558,308,275,275,219,228,380,593,373,219,399,565,459,102,356,703,515,1224,717,254,371,459,338,532,410,660,195,564,930,220,87,209,952,322,313,196,184,608,411,318,81,447,604,427,290,403,245,567,598,372,488,343,438,75,298,496,229,303,273,590,300,280,500,235,762,609,535,650,470,514,349,488,670,869,151,47,305,533,115,205,206,661,180,524,151,319,399,288,386,146,143,1266,314,886,574,563,350,488,382,341,459,263,142,443,546,424,502,203,255,304,355,245,251,347,250,200,341,349,217,266,398,325,913,363,253,318,441,326,567,288,439,217,231,337,213,314,453,454,208,507,386,414,464,729,484,369,858,1237,326,333,494,254,342,311,272,384,461,278,1938,895,615,437,458,342,101,454,571,410,464,609,393,646,391,555,474,511,908,391,664,266
hsa-mir-130b,128,141,146,118,177,35,117,44,74,65,113,101,316,122,70,119,377,127,81,124,230,81,126,110,89,258,174,119,136,119,86,391,230,213,205,232,151,154,149,64,107,55,108,599,182,152,91,209,122,90,115,159,166,72,161,66,140,60,135,105,136,74,107,95,140,215,95,206,174,63,137,169,138,77,69,132,213,54,61,57,128,161,108,77,77,133,119,107,110,104,65,99,420,74,248,291,89,141,203,136,177,90,92,80,65,249,99,151,110,123,70,50,120,62,93,87,89,138,100,255,183,96,119,98,84,288,372,71,40,421,147,82,91,91,81,42,199,166,163,86,309,143,110,64,80,66,118,144,89,136,138,241,94,322,476,75,100,119,99,148,116,334,141,86,133,116,136,107,92,113,312,60,110,55,136,134,325,95,95,230,145,134,80
hsa-mir-132,1159,1137,1184,779,1001,624,705,538,886,786,855,2208,3884,1054,1117,995,403,618,888,538,1134,1017,4875,655,545,986,955,709,1030,9449,10068,1654,2490,6483,7840,2227,3549,1605,1135,594,982,820,649,195,2269,3246,378,439,1071,403,919,1667,820,746,793,872,383,667,770,884,1016,546,1147,642,1539,418,360,1458,1952,157,1518,885,1485,552,851,1187,735,248,286,710,837,370,1078,1043,5690,1112,2074,1301,1613,2553,1615,1518,484,435,2990,1110,4359,1160,1453,829,906,627,749,1102,849,439,1369,864,830,476,1496,499,566,908,595,1073,729,1265,1254,1266,935,621,1357,1479,1723,3480,2542,1386,1547,1092,1295,662,447,1161,549,451,794,581,468,303,875,435,593,898,1160,1599,1236,1011,712,1821,2028,830,528,749,355,282,442,469,682,401,454,5468,2715,1207,1130,680,1247,234,340,577,561,647,1278,1782,1688,782,822,914,1095,1383,820,785,624
hsa-mir-1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1323,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
